"check_name","target","schema","engine","type","dimension","description","status","severity","operator","actual_value","expected_value","failed_rows_count","aggregation_type","message","rule","tables_in_query","check_path","check_ref_type","logical_type","is_generated","execution_time_ms"
"employee_id_column_exists_check","PSD_demo_employee_payroll.employee_id","PSD_demo_employee_payroll","sql","sql","conformity","Column 'employee_id' must exist in 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_id"" FROM ""PSD_demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_payroll']","$.schema[0].properties[0].name","DeclaredColumnExistsCheckReference","string",true,1.97962500169524
"employee_id_logical_type_check","PSD_demo_employee_payroll.employee_id","PSD_demo_employee_payroll","sql","sql","conformity","Values in 'employee_id' must be valid string","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""employee_id"" IS NULL AND TRY_CAST(""employee_id"" AS TEXT) IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[0].logicalType","LogicalTypeCheckReference","string",true,2.61254200086114
"employee_id_logical_type_options_minLength_check","PSD_demo_employee_payroll.employee_id","PSD_demo_employee_payroll","sql","sql","conformity","Column 'employee_id' must have minimum length of 7","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""employee_id"" IS NULL AND LENGTH(TRY_CAST(""employee_id"" AS TEXT)) < 7","['PSD_demo_employee_payroll']","$.schema[0].properties[0].logicalTypeOptions.minLength","LogicalTypeOptionsCheckReference","string",true,16.537250001420034
"employee_id_logical_type_options_maxLength_check","PSD_demo_employee_payroll.employee_id","PSD_demo_employee_payroll","sql","sql","conformity","Column 'employee_id' must have maximum length of 7","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""employee_id"" IS NULL AND LENGTH(TRY_CAST(""employee_id"" AS TEXT)) > 7","['PSD_demo_employee_payroll']","$.schema[0].properties[0].logicalTypeOptions.maxLength","LogicalTypeOptionsCheckReference","string",true,18.581874999654246
"employee_id_logical_type_options_pattern_check","PSD_demo_employee_payroll.employee_id","PSD_demo_employee_payroll","sql","sql","conformity","Column 'employee_id' must match pattern '^e[0-9]{6}$'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""employee_id"" IS NULL AND NOT REGEXP_MATCHES(TRY_CAST(""employee_id"" AS TEXT), '^e[0-9]{6}$')","['PSD_demo_employee_payroll']","$.schema[0].properties[0].logicalTypeOptions.pattern","LogicalTypeOptionsCheckReference","string",true,18.236542000522604
"employee_id_required_check","PSD_demo_employee_payroll.employee_id","PSD_demo_employee_payroll","sql","sql","completeness","Column 'employee_id' must not contain NULL values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE ""employee_id"" IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[0].required","RequiredCheckReference","string",true,1.4067500014789402
"employee_id_unique_check","PSD_demo_employee_payroll.employee_id","PSD_demo_employee_payroll","sql","sql","consistency","Column 'employee_id' must contain unique values","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""employee_id"" FROM ""PSD_demo_employee_payroll"" WHERE NOT ""employee_id"" IS NULL GROUP BY ""employee_id"" HAVING COUNT(*) > 1)","['PSD_demo_employee_payroll']","$.schema[0].properties[0].unique","UniqueCheckReference","string",true,3.071250001084991
"employee_id_primary_key_check","PSD_demo_employee_payroll.employee_id","PSD_demo_employee_payroll","sql","sql","consistency","Primary key column 'employee_id' must be unique and not null","PASSED",,"mustBe","0","0",0,"custom","","SELECT ((SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE ""employee_id"" IS NULL)) + ((SELECT COUNT(*) FROM (SELECT ""employee_id"" FROM ""PSD_demo_employee_payroll"" WHERE NOT ""employee_id"" IS NULL GROUP BY ""employee_id"" HAVING COUNT(*) > 1)))","['PSD_demo_employee_payroll']","$.schema[0].properties[0].primaryKey","PrimaryKeyCheckReference","string",true,4.94612499824143
"payroll_id_column_exists_check","PSD_demo_employee_payroll.payroll_id","PSD_demo_employee_payroll","sql","sql","conformity","Column 'payroll_id' must exist in 'PSD_demo_employee_payroll'","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM (SELECT ""payroll_id"" FROM ""PSD_demo_employee_payroll"" LIMIT 0) AS _vowl_column_exists","['PSD_demo_employee_payroll']","$.schema[0].properties[1].name","DeclaredColumnExistsCheckReference","string",true,1.982416997634573
"payroll_id_logical_type_check","PSD_demo_employee_payroll.payroll_id","PSD_demo_employee_payroll","sql","sql","conformity","Values in 'payroll_id' must be valid string","PASSED",,"mustBe","0","0",0,"count","","SELECT COUNT(*) FROM ""PSD_demo_employee_payroll"" WHERE NOT ""payroll_id"" IS NULL AND TRY_CAST(""payroll_id"" AS TEXT) IS NULL","['PSD_demo_employee_payroll']","$.schema[0].properties[1].logicalType","LogicalTypeCheckReference","string",true,2.3405420033668634
