month,block,street_name,flat_type,storey_range,check_id,tables_in_query
2017-01,105A,EDGEFIELD PLAINS,5 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,106,HENDERSON CRES,4 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,154,GANGSA RD,5 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,167,BISHAN ST 13,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,171C,EDGEDALE PLAINS,5 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,183D,RIVERVALE CRES,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,253,JURONG EAST ST 24,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,265,TOH GUAN RD,4 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,268D,PUNGGOL FIELD,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,270A,PUNGGOL FIELD,4 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,271,QUEEN ST,3 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,337A,TAH CHING RD,4 ROOM,19 TO 21,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,4,LOR LEW LIAN,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,419,TAMPINES ST 41,4 ROOM,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,42,CHAI CHEE ST,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,447,ANG MO KIO AVE 10,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,454,YISHUN ST 41,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,50,MOH GUAN TER,3 ROOM,01 TO 03,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,530,JURONG WEST ST 52,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,601C,PUNGGOL CTRL,4 ROOM,13 TO 15,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,614B,EDGEFIELD PLAINS,4 ROOM,16 TO 18,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,666B,JURONG WEST ST 65,EXECUTIVE,10 TO 12,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,709,BEDOK RESERVOIR RD,3 ROOM,07 TO 09,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,715,CLEMENTI WEST ST 2,3 ROOM,04 TO 06,hdb_resale_prices_duplicateValues,hdb_resale_prices
