month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,check_id,tables_in_query
2017-01,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,61 years 06 months,280000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,ANG MO KIO,3 ROOM,447,ANG MO KIO AVE 10,04 TO 06,68.0,New Generation,1979,61 years 06 months,285000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,67.0,New Generation,1985,67 years 05 months,310000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BEDOK,3 ROOM,42,CHAI CHEE ST,01 TO 03,82.0,New Generation,1985,67 years 05 months,360000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 06 months,310000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 06 months,313000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,07 TO 09,68.0,New Generation,1981,63 years 07 months,310000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,59.0,Improved,1978,60 years,278000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BEDOK,3 ROOM,75,BEDOK NTH RD,07 TO 09,70.0,Improved,1978,60 years 01 month,312000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,70 years 08 months,380000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BISHAN,4 ROOM,167,BISHAN ST 13,04 TO 06,84.0,Simplified,1988,70 years 08 months,475000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,55 years,637000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88.0,Standard,1973,55 years 01 month,635000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,57 years,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BUKIT MERAH,4 ROOM,106,HENDERSON CRES,07 TO 09,81.0,Improved,1975,57 years,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 07 months,680000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 07 months,688000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,04 TO 06,95.0,Premium Apartment,2013,95 years 08 months,648000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121.0,Improved,1998,80 years 10 months,512000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,07 TO 09,121.0,Improved,1998,80 years 10 months,520000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
2017-01,CENTRAL AREA,3 ROOM,271,QUEEN ST,16 TO 18,68.0,Improved,1979,61 years 02 months,470000.0,hdb_resale_prices_duplicateValues,hdb_resale_prices
